Time,Qnet
20000124,-3.51
20000125,-4.8
20000126,-4.04
20000127,-9.84
20000128,-8.23
20000129,-5.81
20000130,-3.68
20000131,-2.36
20000201,-0.5
20000202,-1.82
20000203,-1.38
20000204,-1.73
20000205,-0.79
20000206,-1.82
20000207,0.03
20000208,-0.6
20000209,-1.79
20000210,1.12
20000211,3.44
20000212,1.47
20000213,1.34
20000214,0.3
20000215,-1.49
20000216,0.61
20000217,-0.24
20000218,1.76
20000219,0.98
20000220,-0.1
20000221,-0.66
20000222,-0.21
20000223,-2.82
20000224,0.28
20000225,0.67
20000226,-3.37
20000227,1.24
20000228,1.03
20000229,-1.69
20000301,-0.3
20000302,-0.35
20000303,1.52
20000304,2.1
20000305,2.04
20000306,1.02
20000307,3.41
20000308,1.46
20000309,1.09
20000310,1.92
20000311,0.27
20000312,1.13
20000313,-0.03
20000314,0.68
20000315,1.91
20000316,2.43
20000317,1.73
20000318,1.26
20000319,2
20000320,2.66
20000321,2.55
20000322,-0.06
20000323,1.42
20000324,-4.15
20000325,-11.67
20000326,-9.33
20000327,-5.94
20000328,-5.5
20000329,-12.94
20000330,-6.59
20000331,-1.65
20000401,3.03
20000402,0.11
20000403,1.9
20000404,4.39
20000405,4.08
20000406,3.7
20000407,-1.18
20000408,0.17
20000409,4.65
20000410,1.91
20000411,6.27
20000412,3.34
20000413,3.27
20000414,5.78
20000415,3.12
20000416,1.85
20000417,3.67
20000418,4.09
20000419,-0.44
20000420,0.62
20000421,-0.19
20000422,-3.51
20000423,-1.12
20000424,0.47
20000425,3.49
20000426,3.95
20000427,1.69
20000428,4.8
20000429,6.1
20000430,6.8
20000501,4.05
20000502,4.03
20000503,5.83
20000504,5.6
20000505,4.2
20000506,6.56
20000507,4.23
20000508,6.37
20000509,3.51
20000510,5.63
20000511,6.46
20000512,4.59
20000513,3.49
20000514,9.35
20000515,8.06
20000516,8.69
20000517,8.48
20000518,9.27
20000519,7.22
20000520,5.71
20000521,5.89
20000522,6.09
20000523,5.15
20000524,7.39
20000525,7.35
20000526,7.47
20000527,6.19
20000528,6.2
20000529,3.17
20000530,5.15
20000531,8.44
20000601,5.59
20000602,7.62
20000603,3.88
20000604,4.79
20000605,8.7
20000606,3.52
20000607,4.21
20000608,7.22
20000609,6.76
20000610,4.35
20000611,8.46
20000612,8.2
20000613,6.23
20000614,10.08
20000615,8.33
20000616,8
20000617,3.37
20000618,7.55
20000619,5.02
20000620,1.07
20000621,5.35
20000622,10.36
20000623,10.23
20000624,9.39
20000625,10.16
20000626,9.6
20000627,7.05
20000628,8.91
20000629,2.7
20000630,1.08
20000701,1.81
20000702,6.49
20000703,5.03
20000704,8.16
20000705,3.34
20000706,6.77
20000707,4.73
20000708,7.57
20000709,8.78
20000710,4.93
20000711,2.8
20000712,3.76
20000713,6.86
20000714,3.41
20000715,1.46
20000716,2.08
20000717,3.58
20000718,5.26
20000719,3.79
20000720,3.94
20000721,6.5
20000722,5.78
20000723,3.2
20000724,3.23
20000725,5.37
20000726,3.96
20000727,2.83
20000728,2.65
20000729,4.58
20000730,0.67
20000731,6.05
20000801,6.15
20000802,4.93
20000803,2
20000804,4.14
20000805,8.13
20000806,5.89
20000807,3.74
20000808,5.24
20000809,5.73
20000810,5
20000811,4.58
20000812,5.12
20000813,5.91
20000814,4.36
20000815,5.07
20000816,5.27
20000817,4.46
20000818,2.79
20000819,3.65
20000820,3.49
20000821,2.37
20000822,0.87
20000823,-0.44
20000824,2.93
20000825,0.62
20000826,1.97
20000827,3.6
20000828,2.76
20000829,2.8
20000830,0
20000831,6.27
20000901,3.83
20000902,4.23
20000903,3.4
20000904,-0.2
20000905,1.33
20000906,1.3
20000907,1.09
20000908,1.9
20000909,1.09
20000910,2.1
20000911,2.34
20000912,0.8
20000913,0.8
20000914,1.45
20000915,1.14
20000916,1.09
20000917,-0.03
20000918,-2.01
20000919,-0.21
20000920,2.61
20000921,1.59
20000922,1.33
20000923,-0.98
20000924,-3.01
20000925,0.95
20000926,-0.11
20000927,-4.53
20000928,-5.6
20000929,-2.86
20000930,-3.16
20001001,-0.48
20001002,1.93
20001003,0.36
20001004,0.83
20001005,-3.82
20001006,-15.8
20001007,-15.26
20001008,-5.08
20001009,-1.91
20001010,-5.3
20001011,-5.49
20001012,-3.16
20001013,0.33
20001014,-0.47
20001015,-0.81
20001016,-0.61
20001017,-3.28
20001018,-4.03
20001019,-2.25
20001020,-3.51
20001021,-5.99
20001022,-9.91
20001023,-6.74
20001024,-0.15
20001025,-2.17
20001026,-3.81
20001027,-2.38
20001028,-0.32
20001029,-1.51
20001030,-2.68
20001031,-2.68
20001101,-2.7
20001102,-5.04
20001103,-3.01
20001104,-1.63
20001105,-3.9
20001106,-2.49
20001107,-2.85
20001108,-0.27
20001109,0.25
20001110,-1.27
20001111,-4.11
20001112,-3.74
20001113,-4.37
20001114,-6.71
20001115,-0.33
20001116,-3.68
20001117,-5.15
20001118,-5.49
20001119,-3.41
20001120,-6.65
20001121,-2.97
20001122,-1.9
20001123,-4.71
20001124,-4.9
20001125,-7.09
20001126,-5.43
20001127,-11.04
20001128,-15.8
20001129,-11.52
20001130,-8.64
20001201,-6.56
20001202,-6.57
20001203,-2.75
20001204,-3.96
20001205,-4.36
20001206,-3.17
20001207,-3.56
20001208,0.34
20001209,-0.01
20001210,-5.1
20001211,-5.72
20001212,-2.9
20001213,-4.2
20001214,-4.9
20001215,-5.96
20001216,-6.76
20001217,-5.71
20001218,-6.35
20001219,-5.35
20001220,-4.62
20001221,-5.04
20001222,-3.61
20001223,-2.8
20001224,-2.42
20001225,-1.33
20001226,-1.67
20001227,-3.47
20001228,-3.78
20001229,-2.91
20001230,-3.64
20001231,-4.7
20010101,-4.02
20010102,-5.65
20010103,-7.93
20010104,-7.37
20010105,-10.82
20010106,-20.32
20010107,-12.65
20010108,-13.86
20010109,-12.13
20010110,-11.42
20010111,-8.24
20010112,-0.26
20010113,-4.26
20010114,-4.97
20010115,-8.11
20010116,-4.46
20010117,-3.55
20010118,-2.03
20010119,-0.69
20010120,-2.85
20010121,-2.94
20010122,-5.28
20010123,-7.19
20010124,-4.68
20010125,-4.53
20010126,-3.62
20010127,-5.39
20010128,-4.63
20010129,-7.75
20010130,-5.59
20010131,-4.23
20010201,-5.45
20010202,-8.25
20010203,-6.84
20010204,-3.25
20010205,-0.94
20010206,-1.7
20010207,-1.56
20010208,-4.07
20010209,-6.63
20010210,1.9
20010211,-3.92
20010212,-5.83
20010213,-4.2
20010214,-2.87
20010215,-4.02
20010216,-0.63
20010217,-1.48
20010218,-3.03
20010219,-1.32
20010220,-1.84
20010221,-1.82
20010222,-0.4
20010223,-0.14
20010224,-0.37
20010225,-0.18
20010226,-1.96
20010227,-6.84
20010228,-7.42
20010301,-6.07
20010302,-6.77
20010303,-1.08
20010304,-2.25
20010305,1.23
20010306,-0.35
20010307,0.45
20010308,-1.97
20010309,1.53
20010310,-0.56
20010311,-1.43
20010312,-0.76
20010313,-1.39
20010314,-4.4
20010315,-12.53
20010316,-12.38
20010317,-10.67
20010318,-2.41
20010319,-3.87
20010320,-3.17
20010321,-2.93
20010322,-2.81
20010323,-14.78
20010324,-17.62
20010325,-20.48
20010326,-18.77
20010327,-14.08
20010328,-10.91
20010329,-6.17
20010330,-10.51
20010331,-1.63
20010401,-1.48
20010402,2.8
20010403,0.06
20010404,-5.84
20010405,1.11
20010406,2.29
20010407,3.46
20010408,3.75
20010409,1.78
20010410,-3.85
20010411,-11.09
20010412,-1.7
20010413,-2.74
20010414,1.01
20010415,5.55
20010416,2.14
20010417,2.64
20010418,1
20010419,1.1
20010420,2.94
20010421,6.28
20010422,7.05
20010423,2.31
20010424,-2.19
20010425,4.42
20010426,5.38
20010427,6.38
20010428,4.37
20010429,3.27
20010430,0.09
20010501,0.04
20010502,-4.49
20010503,-1.28
20010504,2.83
20010505,-5.76
20010506,-1.15
20010507,4.14
20010508,6.84
20010509,4.29
20010510,4.64
20010511,4.48
20010512,4.25
20010513,7.43
20010514,8.37
20010515,7.92
20010516,8.32
20010517,7.94
20010518,1.51
20010519,1.81
20010520,5.49
20010521,2.99
20010522,2.79
20010523,1.96
20010524,2.43
20010525,4.4
20010526,2.32
20010527,0.25
20010528,4.76
20010529,5.57
20010530,6.04
20010531,4.26
20010601,7.15
20010602,4.82
20010603,9.32
20010604,9.89
20010605,6.6
20010606,6.22
20010607,6.69
20010608,5.16
20010609,5.23
20010610,4.74
20010611,5.4
20010612,5.37
20010613,6.26
20010614,7.63
20010615,5.05
20010616,9.6
20010617,10.68
20010618,9.78
20010619,9.27
20010620,5.13
20010621,6.46
20010622,2.67
20010623,3.38
20010624,5.94
20010625,7.2
20010626,6.85
20010627,7.62
20010628,5.39
20010629,3.58
20010630,3.21
20010701,3.64
20010702,5.14
20010703,5.82
20010704,3.94
20010705,4.18
20010706,4.89
20010707,7.67
20010708,5.38
20010709,2.6
20010710,3.11
20010711,5.03
20010712,3.88
20010713,7.54
20010714,3.98
20010715,5.05
20010716,4.3
20010717,7.19
20010718,4.53
20010719,2.87
20010720,1.2
20010721,1.95
20010722,5.21
20010723,5.15
20010724,6.12
20010725,5.39
20010726,5.92
20010727,7.05
20010728,3.99
20010729,5.94
20010730,2.84
20010731,3.62
20010801,5.18
20010802,3.19
20010803,1.98
20010804,-0.39
20010805,3.78
20010806,4.09
20010807,4.37
20010808,0.61
20010809,6.25
20010810,6.27
20010811,5.03
20010812,4.27
20010813,3.57
20010814,3.48
20010815,4.69
20010816,3.44
20010817,3.44
20010818,2.09
20010819,1.72
20010820,-0.71
20010821,1.67
20010822,3.03
20010823,0.23
20010824,1.68
20010825,0.53
20010826,4.14
20010827,5.56
20010828,4.28
20010829,2.82
20010830,0.93
20010831,0.38
20010901,1.11
20010902,-0.69
20010903,-1.1
20010904,1.86
20010905,-0.62
20010906,0.28
20010907,1.22
20010908,1.52
20010909,2.66
20010910,1.89
20010911,0.49
20010912,0.92
20010913,0.4
20010914,-0.37
20010915,2.83
20010916,1.13
20010917,1.77
20010918,-1.14
20010919,2.79
20010920,-0.45
20010921,1.72
20010922,-0.76
20010923,-1.43
20010924,-3.07
20010925,-6.76
20010926,-1.94
20010927,-2.71
20010928,-0.72
20010929,-3.82
20010930,-2.53
20011001,-1.76
20011002,-1.67
20011003,2.39
20011004,-1.02
20011005,-3.2
20011006,-2.73
20011007,-3.96
20011008,-0.25
20011009,-4.39
20011010,-9.93
20011011,-8.97
20011012,-4.76
20011013,-1.35
20011014,-8.01
20011015,-5.12
20011016,-4.02
20011017,-4.16
20011018,-6.75
20011019,-2.62
20011020,-2.77
20011021,-6.52
20011022,-8.35
20011023,-8.35
20011024,-9.76
20011025,-9.12
20011026,-4.39
20011027,-4.03
20011028,-7.18
20011029,-7.8
20011030,-3.66
20011031,-2.55
20011101,-7
20011102,-12.8
20011103,-14.24
20011104,-12.59
20011105,-6.13
20011106,-5.08
20011107,-3.46
20011108,-4.2
20011109,-2.59
20011110,-7.26
20011111,-7.45
20011112,-10.17
20011113,-17.03
20011114,-16.42
20011115,-8.86
20011116,-8.69
20011117,-8.75
20011118,-0.61
20011119,-0.33
20011120,-0.8
20011121,-2.66
20011122,-2.57
20011123,-2.32
20011124,1.73
20011125,-1.37
20011126,-0.87
20011127,-1
20011128,-2.57
20011129,-2.19
20011130,-3.69
20011201,-5.58
20011202,-2.54
20011203,-3.56
20011204,-7.61
20011205,-12.82
20011206,-11.73
20011207,-10.55
20011208,-13.92
20011209,-6.53
20011210,-3.32
20011211,-6.13
20011212,-8.92
20011213,-10.52
20011214,-15.45
20011215,-19.38
20011216,-18.94
20011217,-16.12
20011218,-14.27
20011219,-18.47
20011220,-15.09
20011221,-17.4
20011222,-13.08
20011223,-8.98
20011224,-12.27
20011225,-4.74
20011226,-4
20011227,-13.42
20011228,-16.84
20011229,-28.32
20011230,-10.4
20011231,-0.44
20020101,-2.04
20020102,-2.28
20020103,-1.74
20020104,-2.78
20020105,-1.62
20020106,-11.02
20020107,-13.88
20020108,-9.29
20020109,-10.52
20020110,-23.87
20020111,-8.79
20020112,-5.71
20020113,0.12
20020114,2.41
20020115,-1.42
20020116,3.06
20020117,-1.01
20020118,-3.23
20020119,-4.73
20020120,-5.38
20020121,-2.47
20020122,-3.26
20020123,-22.95
20020124,-20.61
20020125,-4.18
20020126,2.61
20020127,-0.75
20020128,-4.69
20020129,-19.7
20020130,-12.4
20020131,-4.38
20020201,-0.07
20020202,-0.46
20020203,-0.65
20020204,-0.73
20020205,-5.7
20020206,-5.82
20020207,-10.87
20020208,-11.95
20020209,-18.04
20020210,-11.5
20020211,-14.37
20020212,-12.06
20020213,-8.74
20020214,-16.56
20020215,-12.23
20020216,-7.64
20020217,-13.25
20020218,-13.02
20020219,-4.57
20020220,-1.01
20020221,-1.23
20020222,2.49
20020223,1.97
20020224,0.07
20020225,0.46
20020226,1.59
20020227,-2.09
20020228,-1.59
20020301,-0.74
20020302,0.48
20020303,0.2
20020304,-2.05
20020305,-1.77
20020306,0.13
20020307,-1.12
20020308,0.24
20020309,-0.55
20020310,-1.29
20020311,-0.02
20020312,1.29
20020313,4
20020314,-0.06
20020315,2.9
20020316,1.94
20020317,2.22
20020318,3.39
20020319,-0.73
20020320,3.45
20020321,1.57
20020322,1.86
20020323,1.86
20020324,0.89
20020325,2.28
20020326,0.65
20020327,0.76
20020328,-1.49
20020329,-4.47
20020330,-2.36
20020331,-2.79
20020401,-0.9
20020402,2.72
20020403,2.41
20020404,2.42
20020405,1.8
20020406,1.22
20020407,2.69
20020408,2.72
20020409,0.92
20020410,-2.49
20020411,-3.38
20020412,1.21
20020413,4.59
20020414,3.86
20020415,4.61
20020416,4.74
20020417,1.32
20020418,0.5
20020419,2.2
20020420,5.03
20020421,2.85
20020422,4.34
20020423,2.04
20020424,3.14
20020425,3.94
20020426,6.97
20020427,1.79
20020428,6.77
20020429,6.7
20020430,7.21
20020501,3.38
20020502,4.48
20020503,6.96
20020504,3.54
20020505,8.23
20020506,3.38
20020507,7.58
20020508,6.24
20020509,7.05
20020510,5.97
20020511,6.83
20020512,2.36
20020513,6.89
20020514,8.56
20020515,8.36
20020516,8.45
20020517,7.06
20020518,5.97
20020519,4.33
20020520,3.43
20020521,9.63
20020522,9.37
20020523,3.83
20020524,4.09
20020525,4.39
20020526,7.21
20020527,5.28
20020528,9.21
20020529,6.64
20020530,4.17
20020531,5.63
20020601,6.22
20020602,8.52
20020603,9.38
20020604,7.06
20020605,5.47
20020606,7.52
20020607,5.03
20020608,9.1
20020609,5.03
20020610,4.99
20020611,6.24
20020612,6.47
20020613,9.36
20020614,8.76
20020615,5.59
20020616,8.01
20020617,8.63
20020618,5.33
20020619,8.24
20020620,5.38
20020621,7.35
20020622,7.18
20020623,9.44
20020624,7.31
20020625,3.12
20020626,4.11
20020627,3.75
20020628,8.52
20020629,9.52
20020630,5.83
20020701,3.63
20020702,5.61
20020703,5.81
20020704,4.21
20020705,5.59
20020706,6.28
20020707,3.72
20020708,5.45
20020709,3.34
20020710,7.89
20020711,7.3
20020712,0.88
20020713,0.57
20020714,0.12
20020715,2.17
20020716,6.07
20020717,4.15
20020718,5.15
20020719,7.15
20020720,4.59
20020721,4.69
20020722,5.13
20020723,5.42
20020724,6.34
20020725,2.43
20020726,2.5
20020727,2.6
20020728,3.09
20020729,5.29
20020730,6.69
20020731,6.73
20020801,6.92
20020802,7.57
20020803,2.57
20020804,6.54
20020805,6.04
20020806,7.32
20020807,4.32
20020808,4.81
20020809,3.06
20020810,-0.55
20020811,-0.41
20020812,5.6
20020813,3.95
20020814,0.56
20020815,5.72
20020816,3.93
20020817,3.31
20020818,1.85
20020819,2.56
20020820,2.02
20020821,2.39
20020822,2.34
20020823,0.09
20020824,-0.39
20020825,4.48
20020826,3.4
20020827,4.17
20020828,0.47
20020829,2.47
20020830,0.69
20020831,0.54
20020901,1.28
20020902,2.52
20020903,1.86
20020904,3.42
20020905,0.45
20020906,1.5
20020907,-1.66
20020908,-1.8
20020909,0.03
20020910,1.24
20020911,-0.6
20020912,0.99
20020913,0.03
20020914,-0.82
20020915,-1.82
20020916,-0.36
20020917,-0.04
20020918,0.19
20020919,-1
20020920,-2.7
20020921,-5.58
20020922,2.11
20020923,1.4
20020924,2.29
20020925,-0.91
20020926,-1.4
20020927,-1.07
20020928,-1.68
20020929,0.56
20020930,0.87
20021001,-1.93
20021002,-0.62
20021003,-0.92
20021004,-2.45
20021005,2.1
20021006,0.67
20021007,-2.41
20021008,-4.78
20021009,-4.18
20021010,1.81
20021011,-2.43
20021012,-2.44
20021013,0.27
20021014,-0.55
20021015,-0.18
20021016,-0.42
20021017,-3.27
20021018,1.36
20021019,-0.49
20021020,-10.8
20021021,-13.33
20021022,-2.08
20021023,-2.26
20021024,-5.28
20021025,-3.35
20021026,-2.61
20021027,-2.32
20021028,-3.11
20021029,0.29
20021030,0.05
20021031,-2.34
20021101,-1.37
20021102,-0.72
20021103,-2.25
20021104,1.2
20021105,-0.69
20021106,-0.88
20021107,-1.46
20021108,-0.8
20021109,-5.18
20021110,-7.08
20021111,-3.53
20021112,-10.64
20021113,-15.9
20021114,-9.43
20021115,-2.61
20021116,-2.94
20021117,-5.49
20021118,-3.4
20021119,-3.58
20021120,-4.35
20021121,-3.79
20021122,-4.4
20021123,-6.94
20021124,-5.43
20021125,-3.05
20021126,-0.94
20021127,-3.84
20021128,-5.28
20021129,-11.28
20021130,-9.25
20021201,-3.18
20021202,-0.3
20021203,-2.43
20021204,-3.54
20021205,-2.02
20021206,-3.22
20021207,-3.54
20021208,-4.54
20021209,-5.13
20021210,-4.77
20021211,-4.45
20021212,-4.94
20021213,-6.76
20021214,-6.7
20021215,-6.81
20021216,-5.97
20021217,-7.61
20021218,-5.85
20021219,-4.16
20021220,-6.05
20021221,-5.44
20021222,-7.43
20021223,-9.37
20021224,-6.88
20021225,-5.34
20021226,-10.17
20021227,-9.99
20021228,-3.97
20021229,-3.55
20021230,-8.88
20021231,-11.11
20030101,-14.91
20030102,-13.51
20030103,-14.29
20030104,-17.69
20030105,-13.57
20030106,-15.51
20030107,-17.77
20030108,-4.49
20030109,-1.98
20030110,-2.06
20030111,-1.62
20030112,-2.2
20030113,-2.62
20030114,-2.74
20030115,-2.03
20030116,-2.56
20030117,-2.23
20030118,-1.56
20030119,-3.43
20030120,-1.72
20030121,-0.4
20030122,-3.96
20030123,-3.39
20030124,-1.53
20030125,-4.7
20030126,-2.46
20030127,-2.39
20030128,-2.63
20030129,-1.35
20030130,-4.76
20030131,-3.08
20030201,-1.93
20030202,-0.79
20030203,-0.27
20030204,-5.74
20030205,-10.25
20030206,-6.32
20030207,-0.71
20030208,1.22
20030209,-0.21
20030210,-0.24
20030211,-3.21
20030212,-2.14
20030213,-8.13
20030214,-4.27
20030215,-3.46
20030216,-1.75
20030217,-3.79
20030218,-0.61
20030219,-1.05
20030220,-1.14
20030221,-1.61
20030222,-1.16
20030223,-1.76
20030224,0.22
20030225,-0.07
20030226,-0.97
20030227,-1.37
20030228,-0.06
20030301,1.23
20030302,2.68
20030303,-0.44
20030304,-3.76
20030305,-4.91
20030306,-5.69
20030307,-3.31
20030308,-2.56
20030309,-1.01
20030310,-5.04
20030311,-6.5
20030312,-5.07
20030313,-25.19
20030314,-32.37
20030315,-26.66
20030316,-16.21
20030317,-12.59
20030318,-10.12
20030319,-6.53
20030320,-8.6
20030321,-8.23
20030322,-5.66
20030323,-8.33
20030324,-11.78
20030325,-11.15
20030326,-6.15
20030327,-1.7
20030328,0.13
20030329,1.67
20030330,1.17
20030331,1.5
20030401,2.9
20030402,3.14
20030403,0.43
20030404,2.86
20030405,1.48
20030406,1.09
20030407,-4.6
20030408,-3.3
20030409,-0.24
20030410,2.32
20030411,-0.93
20030412,8.07
20030413,4.07
20030414,2.86
20030415,3.74
20030416,2.71
20030417,-0
20030418,1.31
20030419,-0.54
20030420,4.33
20030421,4.72
20030422,5.53
20030423,1.33
20030424,6.04
20030425,6.29
20030426,5.77
20030427,5.54
20030428,3.22
20030429,2.95
20030430,5.53
20030501,4.78
20030502,3.83
20030503,3.41
20030504,6.25
20030505,0.98
20030506,5.19
20030507,4.3
20030508,6.34
20030509,5.93
20030510,6.68
20030511,5.73
20030512,5.47
20030513,3.71
20030514,4.72
20030515,5.88
20030516,5.4
20030517,5.96
20030518,5.98
20030519,7.55
20030520,8.67
20030521,9
20030522,9.34
20030523,4.12
20030524,3.65
20030525,3.76
20030526,4.37
20030527,1.24
20030528,6.99
20030529,8.77
20030530,8.22
20030531,8.6
20030601,9.24
20030602,9.24
20030603,9.68
20030604,9.46
20030605,7.83
20030606,6.37
20030607,6.34
20030608,3.89
20030609,7.97
20030610,3.49
20030611,7.7
20030612,4.98
20030613,5.57
20030614,8.96
20030615,10.29
20030616,5.22
20030617,1.73
20030618,6.97
20030619,4.2
20030620,4.49
20030621,8.5
20030622,6.85
20030623,2.37
20030624,6.92
20030625,4.07
20030626,2.09
20030627,6.24
20030628,2.79
20030629,3.65
20030630,3.1
20030701,2.65
20030702,6.7
20030703,7.2
20030704,4.88
20030705,5.19
20030706,6.46
20030707,6.68
20030708,4.38
20030709,6.84
20030710,2.67
20030711,2.66
20030712,5.75
20030713,6.51
20030714,6.95
20030715,4.4
20030716,3.37
20030717,1.49
20030718,3.46
20030719,8.62
20030720,9.76
20030721,5.41
20030722,2.48
20030723,2.05
20030724,1.5
20030725,4.2
20030726,7.53
20030727,5.41
20030728,1.02
20030729,6.67
20030730,7.42
20030731,7.19
20030801,6.16
20030802,7.27
20030803,4.85
20030804,3.17
20030805,2.58
20030806,6.07
20030807,8.34
20030808,6.86
20030809,4.06
20030810,5.47
20030811,1.95
20030812,2.47
20030813,2
20030814,1.8
20030815,1.15
20030816,-0.3
20030817,0.93
20030818,0.79
20030819,-0.35
20030820,0.74
20030821,2.63
20030822,3.78
20030823,1.47
20030824,0.41
20030825,2.24
20030826,0.1
20030827,3.33
20030828,2.93
20030829,4.98
20030830,1.84
20030831,2.22
20030901,2.17
20030902,0.81
20030903,1.53
20030904,0.78
20030905,2.65
20030906,2.38
20030907,-0.32
20030908,2.97
20030909,1.32
20030910,1.05
20030911,0.4
20030912,0.68
20030913,-0.24
20030914,0.87
20030915,-5.36
20030916,-4.55
20030917,-0.88
20030918,-1.51
20030919,-6.13
20030920,-5.66
20030921,-2.3
20030922,-4.02
20030923,-4.69
20030924,-1.54
20030925,-1.73
20030926,0.15
20030927,0.31
20030928,0.57
20030929,-0.8
20030930,-0.11
20031001,0.96
20031002,1.15
20031003,0.06
20031004,0.56
20031005,-1.8
20031006,-7.4
20031007,-4.98
20031008,-5.79
20031009,-5.5
20031010,-3.37
20031011,-2.04
20031012,-1.84
20031013,-2.33
20031014,0.32
20031015,1.31
20031016,-1.94
20031017,-8.65
20031018,-9.29
20031019,-10.62
20031020,-7.7
20031021,-12.24
20031022,-11.27
20031023,-7.8
20031024,-4.74
20031025,-8.36
20031026,-7.62
20031027,-3.75
20031028,-1.26
20031029,-0.59
20031030,1.97
20031031,-1.01
20031101,1.57
20031102,1.71
20031103,1.98
20031104,-0.64
20031105,-0.89
20031106,-0.21
20031107,-2.44
20031108,-1.34
20031109,-2.56
20031110,-5.51
20031111,-3.27
20031112,-5.86
20031113,-9.49
20031114,-10.18
20031115,-10.36
20031116,-8.45
20031117,-13.42
20031118,-2.1
20031119,-1.01
20031120,1.77
20031121,-3.8
20031122,-8.78
20031123,-1.42
20031124,-5.96
20031125,-7.73
20031126,-16.78
20031127,-3.58
20031128,-9.98
20031129,-9.96
20031130,-14.07
20031201,-11.65
20031202,-8.22
20031203,-39.66
20031204,-14.79
20031205,-4.01
20031206,-3.47
20031207,-3.23
20031208,-6.78
20031209,-4.97
20031210,-4.55
20031211,-2.57
20031212,-4.42
20031213,-6.07
20031214,-10.13
20031215,-9.06
20031216,-11.57
20031217,-10.84
20031218,-8.69
20031219,-5.19
20031220,-8.35
20031221,-14.59
20031222,-14.12
20031223,-9.32
20031224,-9.12
20031225,-6.17
20031226,-1.61
20031227,-3.4
20031228,-3.7
20031229,-6.41
20031230,-7.15
20031231,-3.54
20040101,-1.34
20040102,-4.88
20040103,-5.83
20040104,-6.21
20040105,-6.49
20040106,-8.53
20040107,-20.95
20040108,-29.12
20040109,-14.77
20040110,-9.21
20040111,-5.55
20040112,-3.29
20040113,-8.04
20040114,-10.61
20040115,-9.97
20040116,-12.61
20040117,-11.38
20040118,-18.13
20040119,-19.48
20040120,-4.64
20040121,-5.04
20040122,-7.22
20040123,-0.9
20040124,0.96
20040125,0.16
20040126,-1.28
20040127,-0.86
20040128,-2.45
20040129,-2.27
20040130,-2.6
20040131,-1.63
20040201,-6.56
20040202,-6.32
20040203,-1.01
20040204,-8.59
20040205,-20.22
20040206,-18.66
20040207,-12.56
20040208,-2.71
20040209,-1.95
20040210,-2.69
20040211,-2.38
20040212,-0.48
20040213,-2.67
20040214,-1.66
20040215,-1.3
20040216,-1.03
20040217,-1.34
20040218,-6.36
20040219,-0.06
20040220,-0.23
20040221,-0.49
20040222,-1.11
20040223,-2.77
20040224,-2.32
20040225,-3.23
20040226,1.37
20040227,-2.52
20040228,-2.41
20040229,0.76
20040301,0.58
20040302,-1.4
20040303,-0.75
20040304,-1.9
20040305,-1.48
20040306,-3.6
20040307,-11.05
20040308,-8.87
20040309,-0.67
20040310,-0.46
20040311,-0.37
20040312,-1.19
20040313,-1.85
20040314,-0.71
20040315,-1.78
20040316,-2.62
20040317,-9.73
20040318,-10.59
20040319,-9.35
20040320,-5.2
20040321,-1.85
20040322,-2.42
20040323,-1.28
20040324,2.07
20040325,2.5
20040326,-3.73
20040327,-10.17
20040328,-11.71
20040329,-9.91
20040330,-10.39
20040331,-10
20040401,-13.89
20040402,-13.87
20040403,-6.33
20040404,-2.89
20040405,-3.97
20040406,2.94
20040407,4.19
20040408,4.81
20040409,3.36
20040410,6.42
20040411,4.8
20040412,3.62
20040413,4.98
20040414,7.62
20040415,8.82
20040416,4.5
20040417,5.76
20040418,5.91
20040419,2.84
20040420,3.82
20040421,5.06
20040422,6.42
20040423,5.14
20040424,5.05
20040425,3
20040426,6.08
20040427,6.44
20040428,5.97
20040429,0.78
20040430,6.29
20040501,4.75
20040502,8.07
20040503,7.34
20040504,4.37
20040505,8.55
20040506,5.7
20040507,7.42
20040508,7.18
20040509,2.73
20040510,6.11
20040511,5.6
20040512,5.55
20040513,5.75
20040514,4.72
20040515,5.45
20040516,4.76
20040517,8.32
20040518,8.67
20040519,4.5
20040520,3.13
20040521,6.32
20040522,3.51
20040523,9.32
20040524,5.07
20040525,6.72
20040526,6.78
20040527,2.18
20040528,4.71
20040529,2.23
20040530,3.78
20040531,2.12
20040601,6.63
20040602,9.86
20040603,6.91
20040604,6.39
20040605,5.09
20040606,4.18
20040607,7.85
20040608,4.42
20040609,8.11
20040610,6.61
20040611,7.2
20040612,8.19
20040613,3.58
20040614,5.18
20040615,8.13
20040616,4.76
20040617,6.89
20040618,4.13
20040619,6.57
20040620,3.82
20040621,3.08
20040622,2.47
20040623,2.7
20040624,6.61
20040625,7.07
20040626,8.05
20040627,8.03
20040628,9.05
20040629,2.71
20040630,3.08
20040701,7.53
20040702,7.89
20040703,9.83
20040704,7.22
20040705,4.62
20040706,6.04
20040707,6.85
20040708,8.37
20040709,10.62
20040710,10.28
20040711,9.11
20040712,2.34
20040713,4.08
20040714,5.13
20040715,8.55
20040716,0.86
20040717,3.39
20040718,7.34
20040719,3.8
20040720,3.86
20040721,5.88
20040722,6.22
20040723,1.78
20040724,1.4
20040725,2.6
20040726,4.63
20040727,0.77
20040728,2.7
20040729,2.98
20040730,1.32
20040731,5.01
20040801,5.34
20040802,5.73
20040803,3.25
